Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Haiti,North America,2009,1168.747,62.4,9.923
Haiti,North America,2010,1175.199,61.3,10.085
Haiti,North America,2011,1269.346,61.7,10.248
Haiti,North America,2012,1316.496,63.1,10.413
Haiti,North America,2013,1408.807,63.5,10.579
Haiti,North America,2014,1408.669,63.4,10.746
Haiti,North America,2015,1359.209,64.5,10.912
Haiti,North America,2016,1263.434,64.8,11.078
Haiti,North America,2017,1337.16,64.9,11.245
Haiti,North America,2018,1441.864,65,11.412
Haiti,North America,2019,1277.213,65.4,11.578
Haiti,North America,2020,1235.476,65.5,11.743
Haiti,North America,2021,1765.242,65.2,11.906
Haiti,North America,2022,1702.001,65.4,12.065
Haiti,North America,2023,2173.883,65.5,12.227
Honduras,North America,1995,948.437,63.7,5.709
Honduras,North America,1996,888.006,58.2,5.875
Honduras,North America,1997,948.715,68.5,6.046
Honduras,North America,1998,1023.398,68,6.22
Honduras,North America,1999,1003.065,69,6.397
Honduras,North America,2000,1093.106,69,6.575
Honduras,North America,2001,1133.185,68.5,6.752
Honduras,North America,2002,1134.068,70.5,6.929
Honduras,North America,2003,1158.179,81.8,7.106
Honduras,North America,2004,1217.816,70.5,7.283
Honduras,North America,2005,1308.089,72,7.459
Honduras,North America,2006,1430.056,67.7,7.634
Honduras,North America,2007,1583.048,70.4,7.809
Honduras,North America,2008,1739.357,71.3,7.981
Honduras,North America,2009,1789.707,71.1,8.151
Honduras,North America,2010,1904.346,72.2,8.317
Honduras,North America,2011,2088.311,71.9,8.481
Honduras,North America,2012,2144.337,71.8,8.641
Honduras,North America,2013,2102.595,72.7,8.799
Honduras,North America,2014,2206.056,72.9,8.956
Honduras,North America,2015,2302.204,72.7,9.113
Honduras,North America,2016,2342.024,73.1,9.273
Honduras,North America,2017,2451.936,73.3,9.436
Honduras,North America,2018,2506.62,73.4,9.602
Honduras,North America,2019,2568.062,73.7,9.77
Honduras,North America,2020,2380.029,73.7,9.942
Honduras,North America,2021,2796.449,73.4,10.117
Honduras,North America,2022,3061.969,73.6,10.294
Honduras,North America,2023,3278.014,73.7,10.475
Jamaica,North America,1995,2660.153,72.4,2.462
Jamaica,North America,1996,2975.134,54.9,2.485
Jamaica,North America,1997,3347.367,73.5,2.509
Jamaica,North America,1998,3467.544,74,2.534
Jamaica,North America,1999,3473.435,73,2.559
Jamaica,North America,2000,3510.575,72.6,2.582
Jamaica,North America,2001,3529.711,74,2.605
Jamaica,North America,2002,3709.572,75.5,2.62
Jamaica,North America,2003,3586.441,81.5,2.629
Jamaica,North America,2004,3855.674,75,2.639
Jamaica,North America,2005,4241.399,74.8,2.648
Jamaica,North America,2006,4494.63,75,2.658
Jamaica,North America,2007,4829.296,74.6,2.667
Jamaica,North America,2008,5134.246,75.2,2.677
Jamaica,North America,2009,4507.186,73.9,2.686
Jamaica,North America,2010,4894.369,74.5,2.696
Jamaica,North America,2011,5332.52,75.3,2.703
Jamaica,North America,2012,5448.456,74.9,2.71
Jamaica,North America,2013,5238.147,75.3,2.713
Jamaica,North America,2014,5105.511,76.3,2.716
Jamaica,North America,2015,5204.825,75.6,2.719
Jamaica,North America,2016,5183.462,75.8,2.722
Jamaica,North America,2017,5413.03,76,2.726
Jamaica,North America,2018,5729.757,76.1,2.731
Jamaica,North America,2019,5781.785,76.3,2.734
Jamaica,North America,2020,5072.599,76.4,2.737
Jamaica,North America,2021,5354.83,76.1,2.74
Jamaica,North America,2022,5846.202,76.3,2.743
Jamaica,North America,2023,6282.084,76.4,2.747
Mexico,North America,1995,3920.738,70.2,91.844
Mexico,North America,1996,4405.105,72,93.295
Mexico,North America,1997,5283.079,72.5,94.721
Mexico,North America,1998,5477.928,73,96.117
Mexico,North America,1999,6157.249,73.9,97.483
Mexico,North America,2000,7166.141,74.5,98.785
Mexico,North America,2001,7558.975,74.2,100.105
Mexico,North America,2002,7607.443,74.6,101.494
Mexico,North America,2003,7088.462,74.6,102.89
Mexico,North America,2004,7501.914,75.6,104.272
Mexico,North America,2005,8303.985,75,105.669
Mexico,North America,2006,9102.514,76,107.155
Mexico,North America,2007,9680.432,77,108.745
Mexico,North America,2008,10053.737,75.7,110.405
Mexico,North America,2009,8029.296,76,112.095
Mexico,North America,2010,9299.455,76.3,113.749
Mexico,North America,2011,10232.411,76.6,115.367
Mexico,North America,2012,10271.406,76.9,116.936
Mexico,North America,2013,10758.984,77,118.454
Mexico,North America,2014,10967.113,77.3,119.936
Mexico,North America,2015,9657.118,77.6,121.348
Mexico,North America,2016,8788.588,77.9,122.715
Mexico,North America,2017,9342.92,78.2,124.042
Mexico,North America,2018,9753.667,76,125.328
Mexico,North America,2019,10025.539,76.1,126.578
Mexico,North America,2020,8533.496,74.8,127.792
Mexico,North America,2021,9869.076,76,128.972
Mexico,North America,2022,10867.807,76.1,130.118
Mexico,North America,2023,12673.634,74.8,131.23
Nicaragua,North America,1995,935.34,62.8,4.427
Nicaragua,North America,1996,947.14,63.6,4.549
Nicaragua,North America,1997,940.143,67.1,4.669
Nicaragua,North America,1998,973.071,67.4,4.763
Nicaragua,North America,1999,999.413,66.7,4.859
Nicaragua,North America,2000,1030.74,64.5,4.957
Nicaragua,North America,2001,1054.66,66.3,5.059
Nicaragua,North America,2002,1011.904,68.7,5.162
Nicaragua,North America,2003,1010.231,67.5,5.268
Nicaragua,North America,2004,1077.784,69.3,5.375
Nicaragua,North America,2005,1152.801,72.3,5.483
Nicaragua,North America,2006,1224.724,70.7,5.523
Nicaragua,North America,2007,1326.658,68.4,5.596
Nicaragua,North America,2008,1498.88,72.5,5.669
Nicaragua,North America,2009,1438.131,72.5,5.77
Nicaragua,North America,2010,1499.068,69.8,5.843
Nicaragua,North America,2011,1652.097,70.3,5.916
Nicaragua,North America,2012,1728.147,72.4,6.094
Nicaragua,North America,2013,1783.56,71.8,6.158
Nicaragua,North America,2014,1909.424,73.9,6.222
Nicaragua,North America,2015,2029.124,74.2,6.287
Nicaragua,North America,2016,2091.463,74.8,6.353
Nicaragua,North America,2017,2147.856,75.2,6.419
Nicaragua,North America,2018,2008.404,75.8,6.485
Nicaragua,North America,2020,1937.328,74.1,6.496
Nicaragua,North America,2021,2141.007,71.5,6.539
Nicaragua,North America,2019,1924.473,76.1,6.553
Nicaragua,North America,2022,2386.754,73.7,6.607
Nicaragua,North America,2023,2589.259,75.2,6.676
Panama,North America,1995,3099.915,72.5,2.747
Panama,North America,1996,3580.929,72.6,2.804
Panama,North America,1997,3791.269,72.7,2.862
Panama,North America,1998,4027.322,73.3,2.921
Panama,North America,1999,4136.061,70.7,2.98
Panama,North America,2000,4111.712,73.1,3.041
Panama,North America,2001,4094.966,73.2,3.102
Panama,North America,2002,4172.689,72.7,3.164
Panama,North America,2003,4312.62,74.5,3.227
Panama,North America,2004,4638.716,74.7,3.289
Panama,North America,2005,4965.212,74,3.351
Panama,North America,2006,5401.562,74.5,3.413
Panama,North America,2007,6127.034,73.8,3.476
Panama,North America,2008,7110.228,76,3.538
Panama,North America,2009,7532.399,75.6,3.6
Panama,North America,2010,8039.764,75.6,3.662
Panama,North America,2011,9314.687,75.9,3.724
Panama,North America,2012,10674.487,77,3.788
Panama,North America,2013,11841.893,76.2,3.851
Panama,North America,2014,12756.952,77.5,3.913
Panama,North America,2015,13606.597,77.5,3.975
Panama,North America,2016,14344.087,79.2,4.037
Panama,North America,2017,15178.301,77.6,4.098
Panama,North America,2018,15612.598,77.5,4.159
Panama,North America,2019,15877.566,77.6,4.219
Panama,North America,2020,12615.878,77.7,4.279
Panama,North America,2021,14664.31,77,4.337
Panama,North America,2022,16373.052,78.4,4.395
Panama,North America,2023,17350.085,77.4,4.453
Paraguay,South America,1995,1897.134,67.2,4.777
Paraguay,South America,1996,2008.188,69.6,4.874
Paraguay,South America,1997,2003.578,69.4,4.974
Paraguay,South America,1998,1824.648,71.6,5.075
Paraguay,South America,1999,1706.395,67.3,5.179
Paraguay,South America,2000,1675.793,69.9,5.284
Paraguay,South America,2001,1577.681,71.4,5.385
Paraguay,South America,2002,1312.083,70.5,5.485
Paraguay,South America,2003,1377.521,72.2,5.583
Paraguay,South America,2004,1693.886,70.9,5.682
Paraguay,South America,2005,1857.78,70.9,5.78
Paraguay,South America,2006,2285.125,72,5.877
Paraguay,South America,2007,2988.684,71.2,5.975
Paraguay,South America,2008,4054.044,72.5,6.072
Paraguay,South America,2009,3623.931,71.8,6.169
Paraguay,South America,2010,4329.69,70.6,6.266
Paraguay,South America,2011,5301.834,73.4,6.363
Paraguay,South America,2012,5153.417,73.4,6.461
Paraguay,South America,2013,5892.846,73.1,6.559
Paraguay,South America,2014,6065.282,72.2,6.657
Paraguay,South America,2015,5360.077,72.7,6.756
Paraguay,South America,2016,5265.061,73.8,6.855
Paraguay,South America,2017,5608.156,73.1,6.954
Paraguay,South America,2018,5703.324,73.9,7.053
Paraguay,South America,2019,5302.239,73.6,7.153
Paraguay,South America,2020,4885.396,73.1,7.253
Paraguay,South America,2021,5433.251,73.5,7.353
Paraguay,South America,2022,5538.714,74.9,7.454
Paraguay,South America,2023,5667.941,73.2,7.555
Peru,South America,1995,2147.428,64.8,23.926
Peru,South America,1996,2193.686,67,24.348
Peru,South America,1997,2272.351,69.5,24.768
Peru,South America,1998,2141.114,69.6,25.182
Peru,South America,1999,1903.93,68.3,25.589
Peru,South America,2000,1940.238,70.3,25.984
Peru,South America,2001,1935.546,67.8,26.367
Peru,South America,2002,2017.765,68.3,26.739
Peru,South America,2003,2159.744,68.2,27.103
Peru,South America,2004,2408.091,71.3,27.46
Peru,South America,2005,2669.214,72.1,27.811
Peru,South America,2006,3106.719,71.8,28.151
Peru,South America,2007,3587.798,71.8,28.482
Peru,South America,2008,4209.038,74.2,28.807
Peru,South America,2009,4179.71,72.7,29.132
Peru,South America,2010,5055.521,73.6,29.462
Peru,South America,2011,5736.12,73.6,29.798
Peru,South America,2012,6407.63,74,30.136
Peru,South America,2013,6647.517,73.1,30.475
Peru,South America,2014,6583.999,73.2,30.814
Peru,South America,2015,6164.215,74.6,31.152
Peru,South America,2016,6207.429,76.2,31.489
Peru,South America,2017,6776.888,74.7,31.826
Peru,South America,2018,7051.59,75.2,32.162
Peru,South America,2019,7006.337,76.4,33.162
Peru,South America,2020,6145.031,76,33.494
Peru,South America,2021,6678.85,73.5,33.829
Peru,South America,2022,7094.448,75.5,34.167
Peru,South America,2023,7772.959,76.4,34.509
Puerto Rico,North America,2023,38567.403,77.7,3.133
Puerto Rico,North America,2020,32608.045,78.4,3.159
Puerto Rico,North America,2022,36798.351,78.4,3.165
Puerto Rico,North America,2018,31549.375,78.7,3.2
Puerto Rico,North America,2019,32851.875,79.4,3.2
Puerto Rico,North America,2021,33289.375,80.5,3.2
Puerto Rico,North America,2017,31347.273,78.6,3.3
Puerto Rico,North America,2016,30585.55,79.7,3.411
Puerto Rico,North America,2015,29755.35,78.8,3.474
Puerto Rico,North America,2014,28981.343,79.1,3.535
Puerto Rico,North America,2013,28513.15,78.9,3.593
Puerto Rico,North America,2012,27944.742,79.2,3.634
Puerto Rico,North America,1995,11667.589,74.6,3.655
Puerto Rico,North America,2011,27278.853,77.3,3.679
Puerto Rico,North America,1996,12305.024,74.5,3.685
Puerto Rico,North America,1997,12968.394,75.4,3.716
Puerto Rico,North America,2010,26435.742,78.1,3.722
Puerto Rico,North America,2009,25768.726,78.6,3.74
Puerto Rico,North America,1998,14430.159,75.5,3.748
Puerto Rico,North America,2008,24898.335,78.1,3.761
Puerto Rico,North America,1999,15293.182,76.3,3.782
Puerto Rico,North America,2007,23664.874,78.8,3.783
Puerto Rico,North America,2006,22935.951,77.3,3.805
Puerto Rico,North America,2000,16192.127,76.3,3.811
Puerto Rico,North America,2001,18243.709,74.9,3.819
Puerto Rico,North America,2005,21959.317,77.8,3.821
Puerto Rico,North America,2002,18972.77,77,3.824
Puerto Rico,North America,2003,19820.208,77.9,3.826
Puerto Rico,North America,2004,20988.989,77,3.827
Saint Kitts and Nevis,North America,1995,6819.77,69.6,0.043
Saint Kitts and Nevis,North America,1996,7195.174,70.8,0.043
Saint Kitts and Nevis,North America,1997,8010.438,70.8,0.044
Saint Kitts and Nevis,North America,1998,8260.891,71.9,0.044
Saint Kitts and Nevis,North America,1999,8670.829,69.7,0.045
Saint Kitts and Nevis,North America,2000,9279.584,69.9,0.045
Saint Kitts and Nevis,North America,2001,9962.552,71.8,0.046
Saint Kitts and Nevis,North America,2002,10304.318,70.8,0.047
Saint Kitts and Nevis,North America,2003,9922.475,74.8,0.047
Saint Kitts and Nevis,North America,2004,10566.955,72.8,0.048
Saint Kitts and Nevis,North America,2006,13095.2,71.8,0.049
Saint Kitts and Nevis,North America,2005,11256.635,72.3,0.049
Saint Kitts and Nevis,North America,2008,15451.231,69.7,0.05
Saint Kitts and Nevis,North America,2007,13845.794,70.8,0.05
Saint Kitts and Nevis,North America,2010,15136.905,72.7,0.051
Saint Kitts and Nevis,North America,2009,15215.837,74.6,0.051
Saint Kitts and Nevis,North America,2011,16076.845,73.5,0.052
Saint Kitts and Nevis,North America,2012,15710.513,73.3,0.053
Saint Kitts and Nevis,North America,2013,16464.037,74.5,0.053
Saint Kitts and Nevis,North America,2015,17654.127,75.1,0.054
Saint Kitts and Nevis,North America,2014,17753.633,75.4,0.054
Saint Kitts and Nevis,North America,2016,18397.052,74.9,0.055
Saint Kitts and Nevis,North America,2017,19144.1,75.8,0.055
Saint Kitts and Nevis,North America,2018,19241.314,74.6,0.056
Saint Kitts and Nevis,North America,2019,19593.765,74.2,0.057
Saint Kitts and Nevis,North America,2020,15485.928,74.3,0.057
Saint Kitts and Nevis,North America,2021,14918.783,74.5,0.058
Saint Kitts and Nevis,North America,2022,16694.941,75.4,0.058
Saint Kitts and Nevis,North America,2023,17856.978,75.1,0.059
Saint Lucia,North America,1995,5268.224,70.8,0.145
Saint Lucia,North America,1996,5360.217,73.8,0.147
Saint Lucia,North America,1997,5381.926,72.2,0.15
Saint Lucia,North America,1998,5769.087,71.9,0.152
Saint Lucia,North America,1999,5993.941,72.3,0.154
Saint Lucia,North America,2000,5974.607,72.2,0.156
Saint Lucia,North America,2001,5648.003,72.6,0.158
Saint Lucia,North America,2002,5651.436,72.2,0.159
Saint Lucia,North America,2003,6143.315,72.2,0.161
Saint Lucia,North America,2004,6562.958,73.3,0.162
Saint Lucia,North America,2005,6906.08,72.2,0.164
Saint Lucia,North America,2009,8495.818,75,0.165
Saint Lucia,North America,2006,7617.155,72.1,0.166
Saint Lucia,North America,2010,8942.422,76.3,0.166
Saint Lucia,North America,2011,9370.899,74.3,0.167
Saint Lucia,North America,2007,7905.251,73,0.168
Saint Lucia,North America,2012,9450.413,77.3,0.169
Saint Lucia,North America,2008,8375.139,76.2,0.17
Saint Lucia,North America,2013,9723.404,75.2,0.171
Saint Lucia,North America,2014,10133.558,76.6,0.173
Saint Lucia,North America,2015,10371.025,74.4,0.174
Saint Lucia,North America,2016,10610.102,75.6,0.176
Saint Lucia,North America,2017,11261.695,75.9,0.177
Saint Lucia,North America,2018,11511.572,76.4,0.179
Saint Lucia,North America,2019,11646.007,74.7,0.18
Saint Lucia,North America,2020,8377.892,77.1,0.181
Saint Lucia,North America,2021,9287.907,77,0.182
Saint Lucia,North America,2022,11370.586,75.8,0.183
Saint Lucia,North America,2023,12264.718,76.3,0.184
Saint Vincent and the Grenadines,North America,1995,3188.478,69.6,0.107
Saint Vincent and the Grenadines,North America,1998,3755.704,70.5,0.107
Saint Vincent and the Grenadines,North America,1997,3500.225,70.8,0.107
Saint Vincent and the Grenadines,North America,1996,3340.515,71.3,0.107
Saint Vincent and the Grenadines,North America,2001,4284.994,69.7,0.108
Saint Vincent and the Grenadines,North America,2000,3973.449,71.2,0.108
Saint Vincent and the Grenadines,North America,2005,5353.688,71.5,0.108
Saint Vincent and the Grenadines,North America,2002,4518.089,71.6,0.108
Saint Vincent and the Grenadines,North America,2006,5933.621,72.2,0.108
Saint Vincent and the Grenadines,North America,1999,3922.719,72.7,0.108
Saint Vincent and the Grenadines,North America,2003,4710.272,73.1,0.108
Saint Vincent and the Grenadines,North America,2004,5082.069,73.1,0.108
Saint Vincent and the Grenadines,North America,2011,6544.688,70.3,0.109
Saint Vincent and the Grenadines,North America,2007,6572.506,70.9,0.109
Saint Vincent and the Grenadines,North America,2010,6613.132,72.2,0.109
Saint Vincent and the Grenadines,North America,2009,6564.113,72.4,0.109
Saint Vincent and the Grenadines,North America,2008,6740.48,72.5,0.109
Saint Vincent and the Grenadines,North America,2013,6988.344,73,0.109
Saint Vincent and the Grenadines,North America,2012,6686.015,73.8,0.109
Saint Vincent and the Grenadines,North America,2017,7643.104,72,0.11
Saint Vincent and the Grenadines,North America,2015,7154.784,72.8,0.11
Saint Vincent and the Grenadines,North America,2016,7390.469,73.4,0.11
